t,frame,posture,h_torso,h_max,h_min,floor_spread,vertical_extent,compactness,h_head,h_shoulder,h_hip,h_knee,h_ankle,h_elbow,h_wrist,head_above_hip,shoulder_above_hip,hip_above_knee,knee_above_ankle,knee_angle,hip_angle,torso_tilt,bbox_aspect
26.433,793,sitting,0.7685,1.059,-0.011,2.5105,1.07,0.4262,1.0512,0.9416,0.5954,0.4929,0.0774,0.695,0.4819,0.4558,0.3462,0.1025,0.4154,89.2717,123.6981,17.2866,1.5758
26.467,794,sitting,0.769,1.0594,-0.0118,2.5129,1.0712,0.4263,1.0513,0.9414,0.5967,0.4917,0.0773,0.6962,0.4806,0.4546,0.3447,0.1051,0.4143,89.7872,124.2104,17.3129,1.584
26.5,795,sitting,0.7692,1.0609,-0.0128,2.5191,1.0738,0.4262,1.0521,0.9402,0.5982,0.4909,0.0772,0.6965,0.4795,0.4539,0.342,0.1073,0.4137,90.4323,124.3516,17.004,1.5945
26.533,796,sitting,0.7692,1.0614,-0.0132,2.5207,1.0746,0.4263,1.0521,0.9393,0.5992,0.4889,0.0772,0.697,0.4774,0.4529,0.3402,0.1103,0.4117,91.0213,124.546,16.6685,1.6007
26.567,797,sitting,0.7694,1.0639,-0.0139,2.5298,1.0778,0.426,1.0538,0.9382,0.6007,0.4891,0.0771,0.6966,0.474,0.453,0.3374,0.1116,0.412,91.41,124.121,16.0305,1.6137
26.6,798,sitting,0.77,1.0637,-0.015,2.5275,1.0787,0.4268,1.053,0.9381,0.6019,0.489,0.077,0.694,0.4687,0.4511,0.3362,0.1128,0.4121,91.8759,123.4463,15.1546,1.6246
26.633,799,sitting,0.7717,1.0649,-0.0182,2.5329,1.0831,0.4276,1.0537,0.9391,0.6042,0.4888,0.0767,0.6905,0.4629,0.4496,0.335,0.1154,0.4121,92.5472,123.1527,14.4456,1.6461
26.667,800,sitting,0.7714,1.0824,-0.0195,2.6053,1.1019,0.423,1.0601,0.9404,0.6025,0.4868,0.0766,0.6884,0.4588,0.4576,0.338,0.1156,0.4102,92.8585,122.047,13.3347,1.7052
26.7,801,sitting,0.7726,1.0625,-0.0225,2.5252,1.0849,0.4296,1.051,0.9409,0.6043,0.4838,0.0764,0.6879,0.4565,0.4466,0.3366,0.1205,0.4074,93.5635,122.0401,12.6795,1.6829
26.733,802,sitting,0.7742,1.0641,-0.0252,2.533,1.0893,0.4301,1.0524,0.9422,0.6061,0.4837,0.0762,0.689,0.4556,0.4463,0.3361,0.1224,0.4075,93.8446,121.4249,11.8948,1.6938
26.767,803,sitting,0.776,1.0812,-0.0273,2.6055,1.1086,0.4255,1.058,0.9441,0.6079,0.4815,0.076,0.6908,0.4543,0.4502,0.3363,0.1264,0.4055,94.3941,121.5756,11.5003,1.7271
26.8,804,sitting,0.7765,1.0574,-0.0316,2.5139,1.089,0.4332,1.0473,0.9446,0.6083,0.4798,0.0757,0.6915,0.4511,0.439,0.3362,0.1286,0.4041,94.6895,121.6812,11.312,1.6883
26.833,805,sitting,0.7778,1.0774,-0.0338,2.5983,1.1112,0.4277,1.053,0.9458,0.6099,0.4805,0.0755,0.6931,0.4516,0.4431,0.3359,0.1294,0.405,94.8918,121.5054,11.0802,1.7239
26.867,806,sitting,0.7777,1.0734,-0.036,2.5858,1.1094,0.429,1.0487,0.9458,0.6096,0.4807,0.0754,0.6939,0.4492,0.4391,0.3363,0.1288,0.4054,94.9045,121.0569,10.8048,1.7173
26.9,807,sitting,0.779,1.0701,-0.0374,2.5746,1.1075,0.4302,1.0456,0.9474,0.6106,0.4832,0.0753,0.6947,0.4475,0.4349,0.3367,0.1274,0.4079,94.9764,120.1439,10.2244,1.7187
26.933,808,sitting,0.779,1.0681,-0.0377,2.5666,1.1058,0.4308,1.0434,0.9473,0.6106,0.4863,0.0753,0.695,0.4476,0.4328,0.3367,0.1243,0.411,95.1429,119.2484,9.832,1.7223
26.967,809,sitting,0.7789,1.0641,-0.0384,2.5513,1.1025,0.4321,1.0401,0.9476,0.6103,0.4894,0.0754,0.6954,0.4482,0.4298,0.3373,0.1209,0.414,95.1529,118.2779,9.4498,1.7219
27.0,810,sitting,0.7793,1.0589,-0.0378,2.5293,1.0968,0.4336,1.0355,0.9481,0.6105,0.4908,0.0755,0.6965,0.4496,0.425,0.3376,0.1197,0.4153,95.3445,117.5343,8.9967,1.7165
27.033,811,,0.78,1.0537,-0.0381,2.5068,1.0918,0.4355,1.031,0.9484,0.6117,0.4925,0.0755,0.6972,0.4504,0.4193,0.3367,0.1192,0.417,95.6214,116.5668,8.2359,1.7154
27.067,812,,0.7803,1.0476,-0.0376,2.4815,1.0852,0.4373,1.0258,0.9484,0.6122,0.4915,0.0756,0.699,0.4514,0.4136,0.3362,0.1208,0.4159,96.04,116.0133,7.5447,1.7115
27.1,813,,0.7805,1.042,-0.0374,2.458,1.0794,0.4391,1.0214,0.9478,0.6131,0.492,0.0756,0.7006,0.4526,0.4083,0.3347,0.1212,0.4164,96.4355,115.6674,7.1093,1.7116
27.133,814,,0.7804,1.0339,-0.0371,2.4252,1.071,0.4416,1.0153,0.9475,0.6133,0.4914,0.0756,0.7042,0.4573,0.402,0.3343,0.1218,0.4158,96.6688,115.4415,6.7122,1.7008
27.167,815,,0.7796,1.0272,-0.0366,2.3974,1.0638,0.4437,1.0109,0.9467,0.6126,0.4921,0.0756,0.7058,0.4591,0.3983,0.3341,0.1205,0.4165,96.8412,114.6864,6.0298,1.6858
27.2,816,,0.7763,1.0194,-0.0374,2.3698,1.0568,0.4459,1.0048,0.9442,0.6083,0.4897,0.0756,0.7044,0.4596,0.3964,0.3359,0.1186,0.4141,96.9311,113.1419,4.6686,1.6817
27.233,817,,0.7738,1.0151,-0.0384,2.3559,1.0535,0.4472,0.9991,0.9406,0.607,0.4886,0.0755,0.7008,0.4578,0.3921,0.3336,0.1184,0.4131,96.9419,111.9836,3.5402,1.6729
27.267,818,,0.772,1.012,-0.0386,2.3452,1.0507,0.448,0.9937,0.9364,0.6077,0.489,0.0754,0.6995,0.4583,0.386,0.3287,0.1187,0.4136,97.1618,110.7211,2.1216,1.6714
27.3,819,,0.7719,1.0092,-0.0391,2.3359,1.0483,0.4488,0.9877,0.9344,0.6093,0.4892,0.0754,0.6991,0.4579,0.3784,0.3251,0.1201,0.4138,97.5022,109.6854,0.7667,1.6726
27.333,820,,0.7728,1.0067,-0.0389,2.3261,1.0456,0.4495,0.9847,0.935,0.6106,0.4902,0.0754,0.7001,0.4571,0.3741,0.3244,0.1204,0.4148,97.3376,107.998,1.0248,1.675
27.367,821,,0.7707,1.0027,-0.0402,2.3148,1.0429,0.4505,0.9793,0.9316,0.6099,0.4891,0.0753,0.6993,0.4555,0.3694,0.3217,0.1208,0.4138,97.1119,105.8479,3.1683,1.6795
27.4,822,,0.7679,0.9992,-0.039,2.2997,1.0382,0.4515,0.9757,0.9284,0.6074,0.4913,0.0754,0.6989,0.4556,0.3683,0.3209,0.1161,0.4159,96.6059,102.9245,5.3942,1.6964
27.433,823,,0.7659,0.9966,-0.0389,2.29,1.0355,0.4522,0.9704,0.9254,0.6063,0.4911,0.0755,0.6979,0.4561,0.3641,0.3191,0.1152,0.4156,96.6185,100.3629,7.8499,1.7192
27.467,824,,0.7647,0.9946,-0.0411,2.286,1.0356,0.453,0.9608,0.9238,0.6055,0.4907,0.0753,0.6962,0.4527,0.3553,0.3183,0.1148,0.4154,96.1159,97.8606,10.168,1.748
27.5,825,,0.7632,0.9924,-0.0432,2.2814,1.0356,0.4539,0.9535,0.9222,0.6042,0.4905,0.0751,0.6919,0.4517,0.3493,0.3181,0.1136,0.4154,95.7925,95.6187,12.2563,1.7783
27.533,826,,0.7603,0.9874,-0.0443,2.2652,1.0316,0.4554,0.9445,0.9192,0.6015,0.489,0.075,0.6911,0.4491,0.343,0.3177,0.1125,0.4139,95.55,95.0807,12.9636,1.804
27.567,827,,0.7565,0.9794,-0.0436,2.2355,1.023,0.4576,0.9351,0.9155,0.5975,0.4869,0.0752,0.6951,0.471,0.3376,0.3179,0.1106,0.4117,95.7783,95.2567,13.0701,1.8322
27.6,828,,0.7538,0.978,-0.0411,2.2264,1.0191,0.4577,0.9242,0.9153,0.5924,0.4874,0.0755,0.6987,0.4772,0.3318,0.3229,0.105,0.4119,94.494,93.1736,14.477,1.8759
27.633,829,,0.7495,0.9796,-0.0392,2.2291,1.0188,0.4571,0.9145,0.912,0.587,0.4883,0.0757,0.6949,0.4735,0.3275,0.325,0.0987,0.4126,92.9722,89.5976,16.897,1.9246
27.667,830,,0.747,0.9779,-0.0419,2.2274,1.0198,0.4578,0.9032,0.9078,0.5861,0.4875,0.0756,0.6937,0.4807,0.317,0.3216,0.0986,0.4119,92.4383,87.2512,19.0053,1.9679
27.7,831,,0.7462,0.9795,-0.0426,2.235,1.0221,0.4573,0.8928,0.9057,0.5867,0.4876,0.0756,0.7012,0.5038,0.3062,0.319,0.099,0.412,91.7994,84.3703,21.7933,1.9682
27.733,832,,0.7455,0.9804,-0.0425,2.2382,1.0228,0.457,0.8807,0.9046,0.5864,0.4864,0.0757,0.7103,0.526,0.2943,0.3182,0.0999,0.4108,91.399,82.294,23.9013,1.9618
27.767,833,,0.7454,0.9834,-0.0422,2.2494,1.0256,0.4559,0.8705,0.9038,0.5871,0.4836,0.0757,0.7316,0.5721,0.2834,0.3166,0.1035,0.4079,91.4117,80.7005,26.1214,1.9591
27.8,834,,0.7455,0.9868,-0.0421,2.2625,1.029,0.4548,0.8586,0.903,0.5879,0.4807,0.0757,0.7329,0.5667,0.2707,0.3151,0.1072,0.405,91.2074,79.3398,28.2626,1.877
27.833,835,,0.7456,0.9851,-0.0427,2.2572,1.0278,0.4554,0.8544,0.9024,0.5888,0.4771,0.0757,0.7203,0.5457,0.2656,0.3135,0.1117,0.4014,91.0362,77.6253,30.8572,1.9685
27.867,836,,0.7442,0.984,-0.0423,2.2523,1.0262,0.4556,0.8506,0.8985,0.5899,0.4746,0.0757,0.7135,0.5328,0.2607,0.3086,0.1153,0.3989,90.7407,76.2931,32.7701,1.9419
27.9,837,,0.74,0.9806,-0.0429,2.2417,1.0235,0.4566,0.845,0.8948,0.5852,0.4694,0.0757,0.6963,0.5074,0.2598,0.3096,0.1158,0.3937,89.728,75.9517,33.2999,1.9115
27.933,838,,0.7365,0.9761,-0.044,2.2267,1.0201,0.4581,0.8364,0.8897,0.5833,0.4649,0.0756,0.687,0.4959,0.2531,0.3064,0.1184,0.3893,89.037,75.1105,34.5272,1.7615
27.967,839,,0.7352,0.9769,-0.045,2.231,1.0219,0.458,0.8307,0.8865,0.5839,0.4611,0.0755,0.6898,0.4982,0.2468,0.3026,0.1228,0.3856,88.75,74.213,35.9812,1.7826
28.0,840,,0.7334,0.9754,-0.0457,2.2276,1.0211,0.4584,0.8239,0.8838,0.5831,0.4555,0.0755,0.6914,0.4995,0.2408,0.3007,0.1275,0.3801,88.5786,73.8568,37.069,1.7609
28.033,841,,0.7327,0.978,-0.0463,2.2383,1.0243,0.4576,0.8153,0.882,0.5835,0.4522,0.0754,0.6982,0.51,0.2318,0.2985,0.1313,0.3768,88.2429,73.4362,38.1164,1.7254
28.067,842,,0.734,0.9804,-0.0447,2.243,1.0251,0.457,0.8102,0.8827,0.5852,0.4481,0.0756,0.7068,0.5208,0.225,0.2975,0.1371,0.3726,88.0438,74.1378,38.4591,1.6995
28.1,843,,0.7357,0.9816,-0.0428,2.2425,1.0244,0.4568,0.8064,0.8845,0.5869,0.4457,0.0757,0.7119,0.5265,0.2195,0.2976,0.1412,0.37,87.5481,75.0639,38.4449,1.6884
28.133,844,,0.7379,0.9811,-0.0397,2.2331,1.0208,0.4571,0.8033,0.8862,0.5896,0.4431,0.076,0.7128,0.2583,0.2137,0.2966,0.1465,0.3671,86.8226,75.7114,38.6907,1.6859
28.167,845,,0.7383,0.9795,-0.0362,2.2195,1.0157,0.4576,0.7964,0.8852,0.5914,0.4418,0.0762,0.714,0.2625,0.205,0.2938,0.1496,0.3656,85.4538,75.4822,39.3303,1.6335
28.2,846,,0.7367,0.975,-0.0339,2.1997,1.0089,0.4586,0.7838,0.8807,0.5927,0.4349,0.0764,0.7106,0.2632,0.1911,0.288,0.1577,0.3585,84.9707,75.6591,40.37,1.602
28.233,847,,0.7357,0.9706,-0.0309,2.1788,1.0014,0.4596,0.7697,0.8775,0.5938,0.4311,0.0767,0.7098,0.2662,0.1759,0.2837,0.1627,0.3545,83.8393,74.8933,41.7137,1.5676
28.267,848,,0.738,0.9629,-0.0213,2.1335,0.9841,0.4613,0.7617,0.8744,0.6017,0.4341,0.0774,0.714,0.2739,0.16,0.2727,0.1676,0.3568,82.3625,72.5627,44.4475,1.5239
28.3,849,,0.7389,0.9602,-0.0172,2.1169,0.9774,0.4617,0.7524,0.8739,0.6038,0.4327,0.0776,0.7144,0.2811,0.1486,0.2701,0.1712,0.3551,81.3907,71.1061,46.1308,1.4764
28.333,850,,0.7418,0.9563,-0.0122,2.0943,0.9686,0.4625,0.7412,0.8749,0.6088,0.4347,0.0779,0.5539,0.2862,0.1324,0.2661,0.1742,0.3567,79.5597,68.9031,48.0488,1.4429
28.367,851,,0.7432,0.9566,-0.0089,2.0902,0.9655,0.4619,0.7283,0.8738,0.6125,0.4342,0.078,0.5527,0.2894,0.1157,0.2613,0.1783,0.3562,77.9024,67.1985,49.8272,1.4116
28.4,852,,0.7423,0.9467,-0.0055,2.0544,0.9522,0.4635,0.7191,0.869,0.6155,0.4297,0.0782,0.7002,0.4835,0.1036,0.2534,0.1859,0.3515,77.6305,65.0818,53.0187,1.3283
28.433,853,,0.7397,0.9326,-0.0021,2.0049,0.9347,0.4662,0.708,0.8609,0.6184,0.4274,0.0784,0.6928,0.4737,0.0896,0.2425,0.1911,0.3489,76.5134,63.0795,55.6931,1.1083
28.467,854,,0.7345,0.9206,-0.0025,1.9662,0.9231,0.4695,0.6988,0.8484,0.6206,0.4212,0.0784,0.6847,0.4709,0.0783,0.2279,0.1993,0.3429,76.3139,62.2589,57.5954,1.1275
28.5,855,,0.7247,0.8955,-0.0024,1.8888,0.8979,0.4753,0.6872,0.8294,0.62,0.4217,0.0783,0.6711,0.4613,0.0672,0.2094,0.1983,0.3434,74.5873,59.0335,60.7143,1.0026
28.533,856,,0.7155,0.871,-0.0037,1.8187,0.8747,0.4809,0.6756,0.8115,0.6195,0.4197,0.0782,0.6606,0.4582,0.0561,0.1921,0.1998,0.3415,73.2351,55.7878,64.1918,0.9383
28.567,857,,0.7087,0.8522,-0.0015,1.7612,0.8537,0.4847,0.6682,0.7976,0.6197,0.4168,0.0783,0.6541,0.4556,0.0485,0.1779,0.203,0.3384,72.6509,54.2187,66.5255,0.8989
28.6,858,,0.707,0.8463,-0.0005,1.7432,0.8468,0.4858,0.6635,0.7923,0.6217,0.4096,0.0783,0.6469,0.3061,0.0418,0.1706,0.2121,0.3313,72.2062,53.7503,68.133,1.0778
28.633,859,,0.7067,0.846,0.0016,1.741,0.8444,0.485,0.6577,0.7896,0.6238,0.4061,0.0784,0.6414,0.3056,0.0339,0.1658,0.2177,0.3277,71.5759,53.1078,69.5699,1.0641
28.667,860,,0.7022,0.8441,0.0001,1.7414,0.844,0.4847,0.6353,0.7799,0.6244,0.4017,0.0781,0.528,0.2975,0.0109,0.1555,0.2227,0.3236,70.9831,51.3109,72.0468,1.0167
28.7,861,,0.6921,0.8312,-0.0029,1.7141,0.8341,0.4866,0.5989,0.7537,0.6306,0.3899,0.0779,0.5032,0.2781,-0.0317,0.1231,0.2407,0.312,71.8484,48.6696,77.0214,0.9327
28.733,862,,0.6846,0.8144,-0.0013,1.6685,0.8157,0.4889,0.5743,0.7293,0.6399,0.3799,0.0781,0.4803,0.25,-0.0656,0.0894,0.26,0.3019,73.4131,46.7411,81.8883,0.8809
28.767,863,,0.6736,0.7913,-0.0006,1.6088,0.7919,0.4922,0.5519,0.7054,0.6417,0.358,0.0781,0.5832,0.4019,-0.0899,0.0637,0.2837,0.2799,74.7517,46.3926,85.6623,0.8023
28.8,864,,0.6683,0.7773,0.0091,1.5695,0.7682,0.4895,0.5261,0.6954,0.6413,0.3433,0.0787,0.5601,0.3731,-0.1151,0.0541,0.2979,0.2646,76.0932,47.4978,87.3714,0.8194
28.833,865,,0.6535,0.7333,0.0203,1.4541,0.713,0.4903,0.5207,0.6765,0.6305,0.3146,0.0794,0.4918,0.2751,-0.1098,0.046,0.3159,0.2352,77.3644,49.5518,88.9505,0.8198
28.867,866,,0.6019,0.6643,0.009,1.3292,0.6552,0.493,0.4687,0.6171,0.5867,0.2736,0.0787,0.3965,0.1588,-0.118,0.0304,0.3131,0.1949,81.2468,51.4004,91.2993,0.7956
28.9,867,,0.6586,0.7383,-0.064,1.5087,0.8023,0.5318,,0.6634,0.6537,0.2966,0.078,0.3993,0.0955,,0.0097,0.3571,0.2186,133.0568,73.2674,93.8162,0.9802
28.933,868,,0.5178,0.5674,-0.2242,1.3189,0.7916,0.6002,0.3628,0.4996,0.536,0.2042,0.0717,0.2407,-0.0786,-0.1732,-0.0364,0.3318,0.1324,93.9644,54.2481,100.5689,1.0208
28.967,869,,0.5042,0.5684,-0.3236,1.4234,0.8919,0.6266,0.3409,0.469,0.5393,0.1912,0.0707,0.198,-0.1442,-0.1984,-0.0704,0.3481,0.1206,96.9707,53.532,105.7639,1.0498
29.0,870,,0.5046,0.5871,-0.4094,1.538,0.9965,0.6479,0.322,0.4515,0.5576,0.176,0.0689,0.133,-0.2124,-0.2356,-0.1061,0.3816,0.1071,102.6383,53.6225,110.8763,1.1035
29.033,871,,0.5223,0.6281,-0.4871,1.6893,1.1151,0.6601,0.277,0.4547,0.5898,0.1732,0.0573,0.11,-0.2676,-0.3128,-0.1351,0.4166,0.1159,110.0178,52.8206,114.6587,1.1676
29.067,872,,0.5074,0.6194,-0.5805,1.7472,1.1998,0.6867,0.2456,0.4299,0.585,0.1088,0.0692,0.0554,-0.342,-0.3393,-0.1551,0.4762,0.0396,94.4699,52.0595,117.0913,1.1733
29.1,873,,0.4904,0.6159,-0.6717,1.8213,1.2876,0.7069,0.1876,0.3997,0.5812,0.0773,0.0754,-0.0093,-0.4215,-0.3935,-0.1815,0.5039,0.0019,77.5401,49.8203,120.0874,1.1675
29.133,874,,0.53,0.6299,-0.5881,1.7062,1.218,0.7139,0.1857,0.4495,0.6105,0.1249,0.0816,0.0529,-0.3381,-0.4248,-0.1609,0.4856,0.0432,87.983,49.3423,118.5633,1.1029
29.167,875,,0.4749,0.5807,-0.684,1.6996,1.2648,0.7442,0.1491,0.3883,0.5615,0.0461,0.0802,-0.0232,-0.4171,-0.4123,-0.1732,0.5154,-0.0341,62.9008,50.003,119.5726,1.1301
29.2,876,,0.4275,0.5504,-0.7378,1.6844,1.2881,0.7647,0.077,0.3271,0.5279,-0.0113,0.0787,-0.0766,-0.4614,-0.4508,-0.2008,0.5392,-0.09,50.7019,49.9139,122.4826,1.1445
29.233,877,,0.3718,0.5068,-0.7617,1.6069,1.2685,0.7894,-0.0155,0.2571,0.4864,-0.0609,0.079,-0.1165,-0.486,-0.502,-0.2294,0.5473,-0.1399,42.116,50.1219,126.0276,1.1202
29.267,878,,0.1581,0.3092,-1.052,1.5573,1.3612,0.8741,-0.2189,0.0292,0.287,-0.2955,0.0772,-0.3589,-0.7546,-0.5059,-0.2578,0.5825,-0.3727,19.3588,51.0067,127.2132,1.1162
29.3,879,,0.1911,0.3338,-0.968,1.4977,1.3018,0.8692,-0.2101,0.0777,0.3045,-0.268,0.0803,-0.2881,-0.6723,-0.5146,-0.2269,0.5725,-0.3483,22.5711,55.8887,126.0764,1.0971
29.333,880,,0.1716,0.3084,-0.9353,1.4081,1.2437,0.8832,-0.2276,0.0666,0.2766,-0.2843,0.0815,-0.2698,-0.6411,-0.5042,-0.21,0.5609,-0.3658,22.9399,60.4805,125.5547,1.0638
29.367,881,,0.1287,0.2625,-0.9455,1.3356,1.208,0.9045,-0.3181,0.0247,0.2327,-0.307,0.0816,-0.2799,-0.6499,-0.5509,-0.2081,0.5397,-0.3886,24.3862,64.35,125.3967,1.0267
29.4,882,,0.0904,0.2169,-0.9589,1.2707,1.1757,0.9253,-0.3517,-0.0083,0.189,-0.3398,0.0818,-0.3001,-0.664,-0.5407,-0.1973,0.5289,-0.4216,25.2714,69.7876,124.0162,0.9795
29.433,883,,0.0342,0.1676,-1.0213,1.2547,1.1889,0.9475,-0.426,-0.0715,0.1399,-0.4059,0.0827,-0.3802,-0.7264,-0.5659,-0.2114,0.5458,-0.4886,25.6249,72.1777,124.9891,0.9187
29.467,884,,0.0204,0.155,-1.0138,1.2232,1.1688,0.9555,-0.4576,-0.0863,0.1272,-0.4175,0.0833,-0.3829,-0.7178,-0.5847,-0.2135,0.5446,-0.5008,29.3209,74.2581,127.0436,0.8539
29.5,885,,-0.0219,0.1369,-1.0347,1.2151,1.1717,0.9643,-0.5277,-0.1521,0.1082,-0.4332,0.0844,-0.4169,-0.7382,-0.636,-0.2603,0.5414,-0.5176,31.2121,71.0927,132.8844,0.8147
29.533,886,,-0.0902,0.136,-1.0652,1.3215,1.2013,0.909,-0.6218,-0.2508,0.0704,-0.4445,0.0862,-0.4736,-0.7948,-0.6922,-0.3212,0.5148,-0.5307,33.1286,69.2638,138.3536,0.7712
29.567,887,,-0.1203,0.1309,-1.0566,1.3953,1.1875,0.8511,-0.6643,-0.2811,0.0405,-0.4748,0.0868,-0.4796,-0.8251,-0.7048,-0.3217,0.5154,-0.5616,33.3944,71.7323,137.7229,0.7333
29.6,888,,-0.1789,0.1457,-1.0654,1.4264,1.2111,0.8491,-0.7507,-0.3486,-0.0091,-0.4806,0.0883,-0.499,-0.8585,-0.7416,-0.3395,0.4715,-0.5689,33.1762,73.0174,138.1865,0.7611
29.633,889,,-0.2286,0.162,-1.017,1.3833,1.179,0.8523,-0.7481,-0.3735,-0.0837,-0.4162,0.086,-0.466,-0.8191,-0.6644,-0.2898,0.3325,-0.5022,47.7587,88.8299,134.3984,0.7643
29.667,890,,-0.3425,0.1478,-1.0499,1.3668,1.1977,0.8763,-0.7036,-0.4805,-0.2045,-0.3053,0.0826,-0.5043,-0.8573,-0.4991,-0.276,0.1008,-0.3879,94.1097,129.9709,133.608,0.8609
29.7,891,,-0.418,0.1423,-1.0532,1.395,1.1955,0.857,-0.7447,-0.5464,-0.2896,-0.3174,0.0822,-0.5174,-0.8648,-0.4551,-0.2569,0.0278,-0.3996,109.8373,147.4671,132.443,0.8675
29.733,892,,-0.4276,0.1472,-1.011,1.3975,1.1583,0.8288,-0.7804,-0.5452,-0.31,-0.3235,0.0803,-0.4924,-0.8185,-0.4704,-0.2352,0.0135,-0.4039,110.9827,151.5255,130.2069,0.8373
29.767,893,,-0.4436,0.1411,-0.9887,1.4075,1.1298,0.8027,-0.7999,-0.5575,-0.3297,-0.3346,0.0797,-0.5165,-0.8068,-0.4702,-0.2278,0.0049,-0.4143,110.7861,153.1506,129.0846,0.8739
29.8,894,,-0.4422,0.1416,-0.953,1.4159,1.0947,0.7731,-0.7794,-0.5427,-0.3417,-0.3426,0.0787,-0.5817,-0.9314,-0.4377,-0.201,0.0009,-0.4213,109.9005,154.7178,127.6581,1.0139
29.833,895,,-0.4353,0.1344,-0.9892,1.4036,1.1236,0.8005,-0.6152,-0.5273,-0.3432,-0.3113,0.0787,-0.5854,-0.8253,-0.272,-0.1841,-0.032,-0.39,122.9525,159.6486,127.4302,0.9355
29.867,896,,-0.4162,0.1383,-0.9663,1.3849,1.1046,0.7976,-0.5363,-0.5019,-0.3304,-0.2716,0.0788,-0.5429,-0.7476,-0.2059,-0.1715,-0.0588,-0.3504,127.7948,162.3047,127.8133,0.8658
29.9,897,,-0.3884,0.1434,-0.907,1.271,1.0503,0.8264,,-0.4701,-0.3068,-0.2373,0.0792,-0.4568,-0.6852,,-0.1633,-0.0694,-0.3165,130.0038,162.9389,128.175,0.8104
29.933,898,,-0.3797,0.1393,-0.8675,1.3179,1.0068,0.764,-0.6856,-0.4718,-0.2876,-0.22,0.0801,-0.3915,-0.6437,-0.3981,-0.1843,-0.0675,-0.3002,134.1788,159.4888,131.3692,0.8794
29.967,899,,-0.3747,0.1401,-0.8572,1.3844,0.9974,0.7204,-0.5616,-0.4661,-0.2833,-0.2149,0.0804,-0.3716,-0.6352,-0.2784,-0.1828,-0.0684,-0.2953,137.5489,159.9116,131.3782,0.8723
30.0,900,on_ground,-0.3924,0.1404,-0.856,1.4008,0.9964,0.7113,-0.5892,-0.4924,-0.2923,-0.211,0.0815,-0.3926,-0.6565,-0.2969,-0.2001,-0.0813,-0.2925,142.1587,160.229,133.4022,0.8854
30.033,901,on_ground,-0.4002,0.1389,-0.8432,1.4091,0.9821,0.697,-0.5858,-0.4922,-0.3082,-0.2156,0.0813,-0.3914,-0.6645,-0.2775,-0.184,-0.0926,-0.2969,143.8537,162.7334,132.2707,0.8801
30.067,902,on_ground,-0.4284,0.1397,-0.8473,1.4299,0.987,0.6903,-0.6745,-0.5253,-0.3314,-0.224,0.081,-0.4195,-0.6934,-0.3431,-0.1939,-0.1074,-0.3049,145.326,162.7273,133.9201,0.9101
30.1,903,on_ground,-0.4409,0.1425,-0.8191,1.4352,0.9615,0.67,-0.645,-0.5494,-0.3324,-0.2199,0.0813,-0.4456,-0.7506,-0.3126,-0.217,-0.1125,-0.3012,150.3129,160.9583,137.4432,0.9365
30.133,904,on_ground,-0.4501,0.1446,-0.8212,1.4492,0.9658,0.6664,-0.7233,-0.5575,-0.3428,-0.228,0.0809,-0.4465,-0.7545,-0.3805,-0.2148,-0.1148,-0.3088,148.8368,160.8857,137.1441,0.9488
30.167,905,on_ground,-0.4467,0.1501,-0.8195,1.4536,0.9696,0.667,-0.7111,-0.5501,-0.3434,-0.235,0.0804,-0.4551,-0.7603,-0.3677,-0.2067,-0.1083,-0.3155,147.9303,160.8995,136.4145,0.9462
30.2,906,on_ground,-0.4503,0.1528,-0.8238,1.4633,0.9765,0.6673,-0.7014,-0.5474,-0.3532,-0.2414,0.0802,-0.475,-0.7913,-0.3483,-0.1942,-0.1118,-0.3215,147.6379,163.031,134.65,0.9404
30.233,907,on_ground,-0.4437,0.1576,-0.8178,1.4718,0.9754,0.6627,-0.7052,-0.5431,-0.3443,-0.2456,0.0798,-0.4677,-0.7901,-0.3609,-0.1988,-0.0987,-0.3254,146.1684,161.2209,134.9899,0.9471
30.267,908,on_ground,-0.4368,0.1581,-0.8177,1.472,0.9758,0.6629,-0.6944,-0.5368,-0.3367,-0.2463,0.0796,-0.4598,-0.7896,-0.3577,-0.2002,-0.0904,-0.3259,144.8909,160.4953,134.6905,0.9383
30.3,909,on_ground,-0.4291,0.1604,-0.7961,1.3969,0.9565,0.6847,-0.7531,-0.5368,-0.3215,-0.244,0.0795,-0.4762,-0.7849,-0.4316,-0.2153,-0.0776,-0.3235,145.0138,157.4349,136.6997,0.9803
30.333,910,on_ground,-0.4342,0.1575,-0.7979,1.4599,0.9554,0.6544,-0.6905,-0.544,-0.3243,-0.2453,0.0796,-0.4824,-0.7889,-0.3662,-0.2197,-0.079,-0.3249,147.5659,157.5358,137.3568,0.9385
30.367,911,on_ground,-0.435,0.155,-0.786,1.3711,0.941,0.6863,-0.7628,-0.5507,-0.3192,-0.2414,0.0798,-0.4947,-0.7774,-0.4435,-0.2315,-0.0778,-0.3212,151.1528,156.4231,139.2943,1.0061
30.4,912,on_ground,-0.4297,0.1569,-0.7836,1.449,0.9405,0.6491,-0.6892,-0.5426,-0.3167,-0.2432,0.0797,-0.4794,-0.7696,-0.3724,-0.2259,-0.0735,-0.3229,148.8958,156.173,138.607,0.9343
